Datetime,Bz_GSM_t-9,Bz_GSM_t-8,Bz_GSM_t-7,Bz_GSM_t-6,Bz_GSM_t-5,Bz_GSM_t-4,Bz_GSM_t-3,Bz_GSM_t-2,Bz_GSM_t-1,Bz_GSM_t-0,Bz_GSE_t-9,Bz_GSE_t-8,Bz_GSE_t-7,Bz_GSE_t-6,Bz_GSE_t-5,Bz_GSE_t-4,Bz_GSE_t-3,Bz_GSE_t-2,Bz_GSE_t-1,Bz_GSE_t-0,Plasma_Speed_t-9,Plasma_Speed_t-8,Plasma_Speed_t-7,Plasma_Speed_t-6,Plasma_Speed_t-5,Plasma_Speed_t-4,Plasma_Speed_t-3,Plasma_Speed_t-2,Plasma_Speed_t-1,Plasma_Speed_t-0,Field_Mag_Avg_t-9,Field_Mag_Avg_t-8,Field_Mag_Avg_t-7,Field_Mag_Avg_t-6,Field_Mag_Avg_t-5,Field_Mag_Avg_t-4,Field_Mag_Avg_t-3,Field_Mag_Avg_t-2,Field_Mag_Avg_t-1,Field_Mag_Avg_t-0,Proton_Density_t-9,Proton_Density_t-8,Proton_Density_t-7,Proton_Density_t-6,Proton_Density_t-5,Proton_Density_t-4,Proton_Density_t-3,Proton_Density_t-2,Proton_Density_t-1,Proton_Density_t-0,Dst_t+3,storm_number
1978-08-30 03:00:00,-0.1,-1.4,0.5,1.0,0.2,0.7,-3.2,-0.3,1.2,-3.4,1.4,-0.3,1.5,2.0,1.3,1.6,-2.4,0.4,2.7,-2.2,534.0,525.0,518.0,512.0,520.0,521.0,531.0,540.0,505.0,505.0,7.2,7.3,7.3,7.4,7.4,6.9,6.6,6.4,6.7,6.8,2.9,3.1,1.8,1.8,1.9,2.3,4.2,2.1,3.22,3.28,-65.0,14
1978-08-30 04:00:00,-1.4,0.5,1.0,0.2,0.7,-3.2,-0.3,1.2,-3.4,-0.4,-0.3,1.5,2.0,1.3,1.6,-2.4,0.4,2.7,-2.2,0.9,525.0,518.0,512.0,520.0,521.0,531.0,540.0,505.0,505.0,495.0,7.3,7.3,7.4,7.4,6.9,6.6,6.4,6.7,6.8,6.6,3.1,1.8,1.8,1.9,2.3,4.2,2.1,3.12,2.8000000000000003,5.7,-68.0,14
1978-08-30 05:00:00,0.5,1.0,0.2,0.7,-3.2,-0.3,1.2,-3.4,-0.4,-1.1,1.5,2.0,1.3,1.6,-2.4,0.4,2.7,-2.2,0.9,0.1,518.0,512.0,520.0,521.0,531.0,540.0,505.0,505.0,495.0,528.0,7.3,7.4,7.4,6.9,6.6,6.4,6.7,6.8,6.6,6.6,1.8,1.8,1.9,2.3,4.2,2.1,2.6000000000000005,2.6600000000000006,5.7,2.5,-72.0,14
1978-08-30 06:00:00,1.0,0.2,0.7,-3.2,-0.3,1.2,-3.4,-0.4,-1.1,-2.7,2.0,1.3,1.6,-2.4,0.4,2.7,-2.2,0.9,0.1,-0.2,512.0,520.0,521.0,531.0,540.0,505.0,505.0,495.0,528.0,505.0,7.4,7.4,6.9,6.6,6.4,6.7,6.8,6.6,6.6,7.2,1.8,1.9,2.3,4.2,2.1,2.62,1.98,5.7,2.5,4.6,-64.0,14
1981-07-23 17:00:00,7.9,0.4,3.7,-14.3,-12.6,-12.3,-10.6,-5.7,-8.2,-10.0,8.3,4.2,8.4,-11.1,-9.4,-10.5,-10.2,-7.2,-8.7,-10.2,460.0,487.0,463.0,468.0,473.0,470.0,468.0,480.0,470.0,474.0,15.1,15.8,16.8,15.7,14.9,13.8,12.5,11.4,11.4,10.7,11.3,10.9,12.1,9.7,9.8,8.8,8.3,7.7,8.3,9.3,-86.0,15
1981-07-23 18:00:00,0.4,3.7,-14.3,-12.6,-12.3,-10.6,-5.7,-8.2,-10.0,-6.5,4.2,8.4,-11.1,-9.4,-10.5,-10.2,-7.2,-8.7,-10.2,-6.1,487.0,463.0,468.0,473.0,470.0,468.0,480.0,470.0,474.0,471.0,15.8,16.8,15.7,14.9,13.8,12.5,11.4,11.4,10.7,9.6,10.9,12.1,9.7,9.8,8.8,8.3,7.7,8.3,9.3,8.8,-76.0,15
1981-07-23 19:00:00,3.7,-14.3,-12.6,-12.3,-10.6,-5.7,-8.2,-10.0,-6.5,1.6,8.4,-11.1,-9.4,-10.5,-10.2,-7.2,-8.7,-10.2,-6.1,1.7,463.0,468.0,473.0,470.0,468.0,480.0,470.0,474.0,471.0,470.0,16.8,15.7,14.9,13.8,12.5,11.4,11.4,10.7,9.6,9.4,12.1,9.7,9.8,8.8,8.3,7.7,8.3,9.3,8.8,7.2,-68.0,15
1981-07-23 20:00:00,-14.3,-12.6,-12.3,-10.6,-5.7,-8.2,-10.0,-6.5,1.6,-1.8,-11.1,-9.4,-10.5,-10.2,-7.2,-8.7,-10.2,-6.1,1.7,-1.6,468.0,473.0,470.0,468.0,480.0,470.0,474.0,471.0,470.0,466.0,15.7,14.9,13.8,12.5,11.4,11.4,10.7,9.6,9.4,9.9,9.7,9.8,8.8,8.3,7.7,8.3,9.3,8.8,7.2,5.7,-64.0,15
1981-07-23 21:00:00,-12.6,-12.3,-10.6,-5.7,-8.2,-10.0,-6.5,1.6,-1.8,-0.3,-9.4,-10.5,-10.2,-7.2,-8.7,-10.2,-6.1,1.7,-1.6,-0.2,473.0,470.0,468.0,480.0,470.0,474.0,471.0,470.0,466.0,474.0,14.9,13.8,12.5,11.4,11.4,10.7,9.6,9.4,9.9,9.5,9.8,8.8,8.3,7.7,8.3,9.3,8.8,7.2,5.7,5.3,-65.0,15
1981-07-23 22:00:00,-12.3,-10.6,-5.7,-8.2,-10.0,-6.5,1.6,-1.8,-0.3,0.8,-10.5,-10.2,-7.2,-8.7,-10.2,-6.1,1.7,-1.6,-0.2,0.9,470.0,468.0,480.0,470.0,474.0,471.0,470.0,466.0,474.0,474.0,13.8,12.5,11.4,11.4,10.7,9.6,9.4,9.9,9.5,9.8,8.8,8.3,7.7,8.3,9.3,8.8,7.2,5.7,5.3,4.9,-67.0,15
1981-07-23 23:00:00,-10.6,-5.7,-8.2,-10.0,-6.5,1.6,-1.8,-0.3,0.8,-0.3,-10.2,-7.2,-8.7,-10.2,-6.1,1.7,-1.6,-0.2,0.9,-0.2,468.0,480.0,470.0,474.0,471.0,470.0,466.0,474.0,474.0,469.0,12.5,11.4,11.4,10.7,9.6,9.4,9.9,9.5,9.8,9.7,8.3,7.7,8.3,9.3,8.8,7.2,5.7,5.3,4.9,4.4,-63.0,15
1981-07-24 00:00:00,-5.7,-8.2,-10.0,-6.5,1.6,-1.8,-0.3,0.8,-0.3,0.6,-7.2,-8.7,-10.2,-6.1,1.7,-1.6,-0.2,0.9,-0.2,0.9,480.0,470.0,474.0,471.0,470.0,466.0,474.0,474.0,469.0,464.0,11.4,11.4,10.7,9.6,9.4,9.9,9.5,9.8,9.7,9.7,7.7,8.3,9.3,8.8,7.2,5.7,5.3,4.9,4.4,3.3,-57.0,15
1981-07-24 01:00:00,-8.2,-10.0,-6.5,1.6,-1.8,-0.3,0.8,-0.3,0.6,1.7,-8.7,-10.2,-6.1,1.7,-1.6,-0.2,0.9,-0.2,0.9,2.2,470.0,474.0,471.0,470.0,466.0,474.0,474.0,469.0,464.0,466.0,11.4,10.7,9.6,9.4,9.9,9.5,9.8,9.7,9.7,9.4,8.3,9.3,8.8,7.2,5.7,5.3,4.9,4.4,3.3,3.3,-53.0,15
1981-07-24 02:00:00,-10.0,-6.5,1.6,-1.8,-0.3,0.8,-0.3,0.6,1.7,2.8,-10.2,-6.1,1.7,-1.6,-0.2,0.9,-0.2,0.9,2.2,3.4,474.0,471.0,470.0,466.0,474.0,474.0,469.0,464.0,466.0,464.0,10.7,9.6,9.4,9.9,9.5,9.8,9.7,9.7,9.4,9.4,9.3,8.8,7.2,5.7,5.3,4.9,4.4,3.3,3.3,3.5,-52.0,15
1981-07-24 03:00:00,-6.5,1.6,-1.8,-0.3,0.8,-0.3,0.6,1.7,2.8,4.5,-6.1,1.7,-1.6,-0.2,0.9,-0.2,0.9,2.2,3.4,5.0,471.0,470.0,466.0,474.0,474.0,469.0,464.0,466.0,464.0,458.0,9.6,9.4,9.9,9.5,9.8,9.7,9.7,9.4,9.4,8.9,8.8,7.2,5.7,5.3,4.9,4.4,3.3,3.3,3.5,2.8,-50.0,15
1981-07-24 04:00:00,1.6,-1.8,-0.3,0.8,-0.3,0.6,1.7,2.8,4.5,3.1,1.7,-1.6,-0.2,0.9,-0.2,0.9,2.2,3.4,5.0,4.0,470.0,466.0,474.0,474.0,469.0,464.0,466.0,464.0,458.0,466.0,9.4,9.9,9.5,9.8,9.7,9.7,9.4,9.4,8.9,8.3,7.2,5.7,5.3,4.9,4.4,3.3,3.3,3.5,2.8,3.0,-44.0,15
1981-07-24 05:00:00,-1.8,-0.3,0.8,-0.3,0.6,1.7,2.8,4.5,3.1,3.3,-1.6,-0.2,0.9,-0.2,0.9,2.2,3.4,5.0,4.0,4.3,466.0,474.0,474.0,469.0,464.0,466.0,464.0,458.0,466.0,441.0,9.9,9.5,9.8,9.7,9.7,9.4,9.4,8.9,8.3,8.3,5.7,5.3,4.9,4.4,3.3,3.3,3.5,2.8,3.0,3.8,-36.0,15
1981-07-24 06:00:00,-0.3,0.8,-0.3,0.6,1.7,2.8,4.5,3.1,3.3,-0.1,-0.2,0.9,-0.2,0.9,2.2,3.4,5.0,4.0,4.3,1.6,474.0,474.0,469.0,464.0,466.0,464.0,458.0,466.0,441.0,440.0,9.5,9.8,9.7,9.7,9.4,9.4,8.9,8.3,8.3,7.8,5.3,4.9,4.4,3.3,3.3,3.5,2.8,3.0,3.8,3.9,-32.0,15
1981-07-24 07:00:00,0.8,-0.3,0.6,1.7,2.8,4.5,3.1,3.3,-0.1,4.0,0.9,-0.2,0.9,2.2,3.4,5.0,4.0,4.3,1.6,4.5,474.0,469.0,464.0,466.0,464.0,458.0,466.0,441.0,440.0,431.0,9.8,9.7,9.7,9.4,9.4,8.9,8.3,8.3,7.8,7.6,4.9,4.4,3.3,3.3,3.5,2.8,3.0,3.8,3.9,4.6,-32.0,15
1981-07-24 08:00:00,-0.3,0.6,1.7,2.8,4.5,3.1,3.3,-0.1,4.0,2.5,-0.2,0.9,2.2,3.4,5.0,4.0,4.3,1.6,4.5,3.6,469.0,464.0,466.0,464.0,458.0,466.0,441.0,440.0,431.0,425.0,9.7,9.7,9.4,9.4,8.9,8.3,8.3,7.8,7.6,7.5,4.4,3.3,3.3,3.5,2.8,3.0,3.8,3.9,4.6,4.6,-27.0,15
1981-07-24 09:00:00,0.6,1.7,2.8,4.5,3.1,3.3,-0.1,4.0,2.5,2.2,0.9,2.2,3.4,5.0,4.0,4.3,1.6,4.5,3.6,3.6,464.0,466.0,464.0,458.0,466.0,441.0,440.0,431.0,425.0,435.0,9.7,9.4,9.4,8.9,8.3,8.3,7.8,7.6,7.5,7.4,3.3,3.3,3.5,2.8,3.0,3.8,3.9,4.6,4.6,4.6,-22.0,15
1981-07-24 10:00:00,1.7,2.8,4.5,3.1,3.3,-0.1,4.0,2.5,2.2,0.8,2.2,3.4,5.0,4.0,4.3,1.6,4.5,3.6,3.6,2.4,466.0,464.0,458.0,466.0,441.0,440.0,431.0,425.0,435.0,424.0,9.4,9.4,8.9,8.3,8.3,7.8,7.6,7.5,7.4,7.1,3.3,3.5,2.8,3.0,3.8,3.9,4.6,4.6,4.6,4.6,-21.0,15
1981-07-24 11:00:00,2.8,4.5,3.1,3.3,-0.1,4.0,2.5,2.2,0.8,1.3,3.4,5.0,4.0,4.3,1.6,4.5,3.6,3.6,2.4,2.8,464.0,458.0,466.0,441.0,440.0,431.0,425.0,435.0,424.0,435.0,9.4,8.9,8.3,8.3,7.8,7.6,7.5,7.4,7.1,6.4,3.5,2.8,3.0,3.8,3.9,4.6,4.6,4.6,4.6,5.6,-23.0,15
1981-07-24 12:00:00,4.5,3.1,3.3,-0.1,4.0,2.5,2.2,0.8,1.3,0.4,5.0,4.0,4.3,1.6,4.5,3.6,3.6,2.4,2.8,1.5,458.0,466.0,441.0,440.0,431.0,425.0,435.0,424.0,435.0,407.0,8.9,8.3,8.3,7.8,7.6,7.5,7.4,7.1,6.4,8.2,2.8,3.0,3.8,3.9,4.6,4.6,4.6,4.6,5.6,5.3,-25.0,15
1981-07-24 13:00:00,3.1,3.3,-0.1,4.0,2.5,2.2,0.8,1.3,0.4,0.2,4.0,4.3,1.6,4.5,3.6,3.6,2.4,2.8,1.5,2.4,466.0,441.0,440.0,431.0,425.0,435.0,424.0,435.0,407.0,437.0,8.3,8.3,7.8,7.6,7.5,7.4,7.1,6.4,8.2,8.2,3.0,3.8,3.9,4.6,4.6,4.6,4.6,5.6,5.3,7.9,-19.0,15
1981-07-24 14:00:00,3.3,-0.1,4.0,2.5,2.2,0.8,1.3,0.4,0.2,4.1,4.3,1.6,4.5,3.6,3.6,2.4,2.8,1.5,2.4,5.3,441.0,440.0,431.0,425.0,435.0,424.0,435.0,407.0,437.0,427.0,8.3,7.8,7.6,7.5,7.4,7.1,6.4,8.2,8.2,8.5,3.8,3.9,4.6,4.6,4.6,4.6,5.6,5.3,7.9,6.7,-15.0,15
1981-07-24 15:00:00,-0.1,4.0,2.5,2.2,0.8,1.3,0.4,0.2,4.1,3.9,1.6,4.5,3.6,3.6,2.4,2.8,1.5,2.4,5.3,5.0,440.0,431.0,425.0,435.0,424.0,435.0,407.0,437.0,427.0,440.0,7.8,7.6,7.5,7.4,7.1,6.4,8.2,8.2,8.5,8.7,3.9,4.6,4.6,4.6,4.6,5.6,5.3,7.9,6.7,6.1,-15.0,15
1981-07-24 16:00:00,4.0,2.5,2.2,0.8,1.3,0.4,0.2,4.1,3.9,1.2,4.5,3.6,3.6,2.4,2.8,1.5,2.4,5.3,5.0,2.6,431.0,425.0,435.0,424.0,435.0,407.0,437.0,427.0,440.0,482.0,7.6,7.5,7.4,7.1,6.4,8.2,8.2,8.5,8.7,8.4,4.6,4.6,4.6,4.6,5.6,5.3,7.9,6.7,6.1,7.0,-15.0,15
1981-07-24 17:00:00,2.5,2.2,0.8,1.3,0.4,0.2,4.1,3.9,1.2,2.3,3.6,3.6,2.4,2.8,1.5,2.4,5.3,5.0,2.6,3.3,425.0,435.0,424.0,435.0,407.0,437.0,427.0,440.0,482.0,484.0,7.5,7.4,7.1,6.4,8.2,8.2,8.5,8.7,8.4,8.4,4.6,4.6,4.6,5.6,5.3,7.9,6.7,6.1,7.0,6.7,-16.0,15
1981-07-24 18:00:00,2.2,0.8,1.3,0.4,0.2,4.1,3.9,1.2,2.3,2.1,3.6,2.4,2.8,1.5,2.4,5.3,5.0,2.6,3.3,2.7,435.0,424.0,435.0,407.0,437.0,427.0,440.0,482.0,484.0,480.0,7.4,7.1,6.4,8.2,8.2,8.5,8.7,8.4,8.4,7.2,4.6,4.6,5.6,5.3,7.9,6.7,6.1,7.0,6.7,7.4,-17.0,15
1981-07-24 19:00:00,0.8,1.3,0.4,0.2,4.1,3.9,1.2,2.3,2.1,2.5,2.4,2.8,1.5,2.4,5.3,5.0,2.6,3.3,2.7,2.9,424.0,435.0,407.0,437.0,427.0,440.0,482.0,484.0,480.0,463.0,7.1,6.4,8.2,8.2,8.5,8.7,8.4,8.4,7.2,7.0,4.6,5.6,5.3,7.9,6.7,6.1,7.0,6.7,7.4,6.7,-35.0,15
1981-07-24 20:00:00,1.3,0.4,0.2,4.1,3.9,1.2,2.3,2.1,2.5,1.2,2.8,1.5,2.4,5.3,5.0,2.6,3.3,2.7,2.9,1.5,435.0,407.0,437.0,427.0,440.0,482.0,484.0,480.0,463.0,450.0,6.4,8.2,8.2,8.5,8.7,8.4,8.4,7.2,7.0,7.4,5.6,5.3,7.9,6.7,6.1,7.0,6.7,7.4,6.7,7.2,-43.0,15
1981-07-24 21:00:00,0.4,0.2,4.1,3.9,1.2,2.3,2.1,2.5,1.2,-4.3,1.5,2.4,5.3,5.0,2.6,3.3,2.7,2.9,1.5,-4.2,407.0,437.0,427.0,440.0,482.0,484.0,480.0,463.0,450.0,462.0,8.2,8.2,8.5,8.7,8.4,8.4,7.2,7.0,7.4,8.6,5.3,7.9,6.7,6.1,7.0,6.7,7.4,6.7,7.2,7.8,-41.0,15
1981-07-24 22:00:00,0.2,4.1,3.9,1.2,2.3,2.1,2.5,1.2,-4.3,-5.1,2.4,5.3,5.0,2.6,3.3,2.7,2.9,1.5,-4.2,-5.0,437.0,427.0,440.0,482.0,484.0,480.0,463.0,450.0,462.0,457.0,8.2,8.5,8.7,8.4,8.4,7.2,7.0,7.4,8.6,9.8,7.9,6.7,6.1,7.0,6.7,7.4,6.7,7.2,7.8,7.6,-38.0,15
1981-07-24 23:00:00,4.1,3.9,1.2,2.3,2.1,2.5,1.2,-4.3,-5.1,-2.3,5.3,5.0,2.6,3.3,2.7,2.9,1.5,-4.2,-5.0,-2.1,427.0,440.0,482.0,484.0,480.0,463.0,450.0,462.0,457.0,459.0,8.5,8.7,8.4,8.4,7.2,7.0,7.4,8.6,9.8,9.1,6.7,6.1,7.0,6.7,7.4,6.7,7.2,7.8,7.6,8.5,-31.0,15
1981-07-25 00:00:00,3.9,1.2,2.3,2.1,2.5,1.2,-4.3,-5.1,-2.3,-2.1,5.0,2.6,3.3,2.7,2.9,1.5,-4.2,-5.0,-2.1,-1.8,440.0,482.0,484.0,480.0,463.0,450.0,462.0,457.0,459.0,455.0,8.7,8.4,8.4,7.2,7.0,7.4,8.6,9.8,9.1,7.9,6.1,7.0,6.7,7.4,6.7,7.2,7.8,7.6,8.5,8.0,-30.0,15
1981-07-25 01:00:00,1.2,2.3,2.1,2.5,1.2,-4.3,-5.1,-2.3,-2.1,3.8,2.6,3.3,2.7,2.9,1.5,-4.2,-5.0,-2.1,-1.8,4.2,482.0,484.0,480.0,463.0,450.0,462.0,457.0,459.0,455.0,455.0,8.4,8.4,7.2,7.0,7.4,8.6,9.8,9.1,7.9,7.7,7.0,6.7,7.4,6.7,7.2,7.8,7.6,8.5,8.0,8.0,-32.0,15
1981-07-25 02:00:00,2.3,2.1,2.5,1.2,-4.3,-5.1,-2.3,-2.1,3.8,3.4,3.3,2.7,2.9,1.5,-4.2,-5.0,-2.1,-1.8,4.2,4.2,484.0,480.0,463.0,450.0,462.0,457.0,459.0,455.0,455.0,455.0,8.4,7.2,7.0,7.4,8.6,9.8,9.1,7.9,7.7,7.9,6.7,7.4,6.7,7.2,7.8,7.6,8.5,8.0,8.0,7.5,-29.0,15
1981-07-25 03:00:00,2.1,2.5,1.2,-4.3,-5.1,-2.3,-2.1,3.8,3.4,-0.4,2.7,2.9,1.5,-4.2,-5.0,-2.1,-1.8,4.2,4.2,0.6,480.0,463.0,450.0,462.0,457.0,459.0,455.0,455.0,455.0,443.0,7.2,7.0,7.4,8.6,9.8,9.1,7.9,7.7,7.9,7.9,7.4,6.7,7.2,7.8,7.6,8.5,8.0,8.0,7.5,7.7,-56.0,15
1981-07-25 04:00:00,2.5,1.2,-4.3,-5.1,-2.3,-2.1,3.8,3.4,-0.4,-3.2,2.9,1.5,-4.2,-5.0,-2.1,-1.8,4.2,4.2,0.6,-2.3,463.0,450.0,462.0,457.0,459.0,455.0,455.0,455.0,443.0,411.0,7.0,7.4,8.6,9.8,9.1,7.9,7.7,7.9,7.9,8.0,6.7,7.2,7.8,7.6,8.5,8.0,8.0,7.5,7.7,7.1,-64.0,15
1981-07-25 05:00:00,1.2,-4.3,-5.1,-2.3,-2.1,3.8,3.4,-0.4,-3.2,-9.5,1.5,-4.2,-5.0,-2.1,-1.8,4.2,4.2,0.6,-2.3,-7.6,450.0,462.0,457.0,459.0,455.0,455.0,455.0,443.0,411.0,499.0,7.4,8.6,9.8,9.1,7.9,7.7,7.9,7.9,8.0,15.1,7.2,7.8,7.6,8.5,8.0,8.0,7.5,7.7,7.1,10.6,-53.0,15
1981-07-25 06:00:00,-4.3,-5.1,-2.3,-2.1,3.8,3.4,-0.4,-3.2,-9.5,-3.6,-4.2,-5.0,-2.1,-1.8,4.2,4.2,0.6,-2.3,-7.6,-1.6,462.0,457.0,459.0,455.0,455.0,455.0,443.0,411.0,499.0,560.0,8.6,9.8,9.1,7.9,7.7,7.9,7.9,8.0,15.1,19.6,7.8,7.6,8.5,8.0,8.0,7.5,7.7,7.1,10.6,13.1,-42.0,15
1981-07-25 07:00:00,-5.1,-2.3,-2.1,3.8,3.4,-0.4,-3.2,-9.5,-3.6,11.0,-5.0,-2.1,-1.8,4.2,4.2,0.6,-2.3,-7.6,-1.6,14.3,457.0,459.0,455.0,455.0,455.0,443.0,411.0,499.0,560.0,579.0,9.8,9.1,7.9,7.7,7.9,7.9,8.0,15.1,19.6,17.4,7.6,8.5,8.0,8.0,7.5,7.7,7.1,10.6,13.1,9.0,-45.0,15
1981-07-25 08:00:00,-2.3,-2.1,3.8,3.4,-0.4,-3.2,-9.5,-3.6,11.0,10.3,-2.1,-1.8,4.2,4.2,0.6,-2.3,-7.6,-1.6,14.3,15.0,459.0,455.0,455.0,455.0,443.0,411.0,499.0,560.0,579.0,601.0,9.1,7.9,7.7,7.9,7.9,8.0,15.1,19.6,17.4,18.7,8.5,8.0,8.0,7.5,7.7,7.1,10.6,13.1,9.0,4.6,-28.0,15
1981-07-25 09:00:00,-2.1,3.8,3.4,-0.4,-3.2,-9.5,-3.6,11.0,10.3,-0.8,-1.8,4.2,4.2,0.6,-2.3,-7.6,-1.6,14.3,15.0,6.2,455.0,455.0,455.0,443.0,411.0,499.0,560.0,579.0,601.0,586.0,7.9,7.7,7.9,7.9,8.0,15.1,19.6,17.4,18.7,19.1,8.0,8.0,7.5,7.7,7.1,10.6,13.1,9.0,4.6,8.0,-33.0,15
1981-07-25 10:00:00,3.8,3.4,-0.4,-3.2,-9.5,-3.6,11.0,10.3,-0.8,13.3,4.2,4.2,0.6,-2.3,-7.6,-1.6,14.3,15.0,6.2,16.4,455.0,455.0,443.0,411.0,499.0,560.0,579.0,601.0,586.0,568.0,7.7,7.9,7.9,8.0,15.1,19.6,17.4,18.7,19.1,20.3,8.0,7.5,7.7,7.1,10.6,13.1,9.0,4.6,8.0,10.6,-44.0,15
1981-07-25 11:00:00,3.4,-0.4,-3.2,-9.5,-3.6,11.0,10.3,-0.8,13.3,5.7,4.2,0.6,-2.3,-7.6,-1.6,14.3,15.0,6.2,16.4,2.0,455.0,443.0,411.0,499.0,560.0,579.0,601.0,586.0,568.0,611.0,7.9,7.9,8.0,15.1,19.6,17.4,18.7,19.1,20.3,14.9,7.5,7.7,7.1,10.6,13.1,9.0,4.6,8.0,10.6,15.6,-120.0,15
1981-07-25 12:00:00,-0.4,-3.2,-9.5,-3.6,11.0,10.3,-0.8,13.3,5.7,-11.9,0.6,-2.3,-7.6,-1.6,14.3,15.0,6.2,16.4,2.0,-9.1,443.0,411.0,499.0,560.0,579.0,601.0,586.0,568.0,611.0,596.0,7.9,8.0,15.1,19.6,17.4,18.7,19.1,20.3,14.9,14.8,7.7,7.1,10.6,13.1,9.0,4.6,8.0,10.6,15.6,12.9,-179.0,15
1981-07-25 13:00:00,-3.2,-9.5,-3.6,11.0,10.3,-0.8,13.3,5.7,-11.9,-21.8,-2.3,-7.6,-1.6,14.3,15.0,6.2,16.4,2.0,-9.1,-19.0,411.0,499.0,560.0,579.0,601.0,586.0,568.0,611.0,596.0,637.0,8.0,15.1,19.6,17.4,18.7,19.1,20.3,14.9,14.8,24.7,7.1,10.6,13.1,9.0,4.6,8.0,10.6,15.6,12.9,14.2,-179.0,15
1981-07-25 14:00:00,-9.5,-3.6,11.0,10.3,-0.8,13.3,5.7,-11.9,-21.8,-27.0,-7.6,-1.6,14.3,15.0,6.2,16.4,2.0,-9.1,-19.0,-30.9,499.0,560.0,579.0,601.0,586.0,568.0,611.0,596.0,637.0,775.0,15.1,19.6,17.4,18.7,19.1,20.3,14.9,14.8,24.7,37.6,10.6,13.1,9.0,4.6,8.0,10.6,15.6,12.9,14.2,21.8,-168.0,15
1981-07-25 15:00:00,-3.6,11.0,10.3,-0.8,13.3,5.7,-11.9,-21.8,-27.0,-8.0,-1.6,14.3,15.0,6.2,16.4,2.0,-9.1,-19.0,-30.9,-9.8,560.0,579.0,601.0,586.0,568.0,611.0,596.0,637.0,775.0,750.0,19.6,17.4,18.7,19.1,20.3,14.9,14.8,24.7,37.6,36.9,13.1,9.0,4.6,8.0,10.6,15.6,12.9,14.2,21.8,22.7,-189.0,15
1981-07-25 16:00:00,11.0,10.3,-0.8,13.3,5.7,-11.9,-21.8,-27.0,-8.0,-2.6,14.3,15.0,6.2,16.4,2.0,-9.1,-19.0,-30.9,-9.8,-3.7,579.0,601.0,586.0,568.0,611.0,596.0,637.0,775.0,750.0,809.0,17.4,18.7,19.1,20.3,14.9,14.8,24.7,37.6,36.9,25.9,9.0,4.6,8.0,10.6,15.6,12.9,14.2,21.8,22.7,11.7,-207.0,15
1981-07-25 17:00:00,10.3,-0.8,13.3,5.7,-11.9,-21.8,-27.0,-8.0,-2.6,-10.3,15.0,6.2,16.4,2.0,-9.1,-19.0,-30.9,-9.8,-3.7,-9.0,601.0,586.0,568.0,611.0,596.0,637.0,775.0,750.0,809.0,786.0,18.7,19.1,20.3,14.9,14.8,24.7,37.6,36.9,25.9,24.3,4.6,8.0,10.6,15.6,12.9,14.2,21.8,22.7,11.7,7.8,-226.0,15
1981-07-25 18:00:00,-0.8,13.3,5.7,-11.9,-21.8,-27.0,-8.0,-2.6,-10.3,-6.7,6.2,16.4,2.0,-9.1,-19.0,-30.9,-9.8,-3.7,-9.0,-3.9,586.0,568.0,611.0,596.0,637.0,775.0,750.0,809.0,786.0,787.0,19.1,20.3,14.9,14.8,24.7,37.6,36.9,25.9,24.3,23.3,8.0,10.6,15.6,12.9,14.2,21.8,22.7,11.7,7.8,7.0,-195.0,15
1981-07-25 19:00:00,13.3,5.7,-11.9,-21.8,-27.0,-8.0,-2.6,-10.3,-6.7,-15.3,16.4,2.0,-9.1,-19.0,-30.9,-9.8,-3.7,-9.0,-3.9,-14.3,568.0,611.0,596.0,637.0,775.0,750.0,809.0,786.0,787.0,800.0,20.3,14.9,14.8,24.7,37.6,36.9,25.9,24.3,23.3,19.7,10.6,15.6,12.9,14.2,21.8,22.7,11.7,7.8,7.0,10.2,-173.0,15
1981-07-25 20:00:00,5.7,-11.9,-21.8,-27.0,-8.0,-2.6,-10.3,-6.7,-15.3,-5.7,2.0,-9.1,-19.0,-30.9,-9.8,-3.7,-9.0,-3.9,-14.3,-4.7,611.0,596.0,637.0,775.0,750.0,809.0,786.0,787.0,800.0,801.0,14.9,14.8,24.7,37.6,36.9,25.9,24.3,23.3,19.7,19.2,15.6,12.9,14.2,21.8,22.7,11.7,7.8,7.0,10.2,10.1,-162.0,15
1981-07-25 21:00:00,-11.9,-21.8,-27.0,-8.0,-2.6,-10.3,-6.7,-15.3,-5.7,14.9,-9.1,-19.0,-30.9,-9.8,-3.7,-9.0,-3.9,-14.3,-4.7,14.9,596.0,637.0,775.0,750.0,809.0,786.0,787.0,800.0,801.0,773.0,14.8,24.7,37.6,36.9,25.9,24.3,23.3,19.7,19.2,18.2,12.9,14.2,21.8,22.7,11.7,7.8,7.0,10.2,10.1,7.8,-194.0,15
1981-07-25 22:00:00,-21.8,-27.0,-8.0,-2.6,-10.3,-6.7,-15.3,-5.7,14.9,-8.1,-19.0,-30.9,-9.8,-3.7,-9.0,-3.9,-14.3,-4.7,14.9,-7.8,637.0,775.0,750.0,809.0,786.0,787.0,800.0,801.0,773.0,757.0,24.7,37.6,36.9,25.9,24.3,23.3,19.7,19.2,18.2,17.0,14.2,21.8,22.7,11.7,7.8,7.0,10.2,10.1,7.8,5.4,-189.0,15
